Full Name,Email Address,Mobile Number,Company,City,Country,Assigned Agent,Campaign Source
Isabella Johnson,isabella.johnson229@example.com,+54 575 3861 4186,Vela Group,Shanghai,Canada,Emily Carter,Excel Import
Fatima Verma,fatima.verma230@example.com,+19 790 4411 7009,Sakura Homes,São Paulo,Japan,Marcus Reid,Website Form
Sophie Singh,sophie.singh231@example.com,+75 546 2426 9055,Brisa Realty,Berlin,Germany,Rahul Verma,Instagram Ads
Sophie Garcia,sophie.garcia232@example.com,+99 959 8794 8652,Al Bayan,Dubai,USA,Marcus Reid,Referral
Emma Patel,emma.patel233@example.com,+33 679 9306 8032,BlueStone,San Francisco,Brazil,Alex Chen,Google Ads
Ananya Verma,ananya.verma234@example.com,+86 951 6952 3933,Zenith Realty,Paris,Australia,Marcus Reid,LinkedIn
Liam Verma,liam.verma235@example.com,+30 809 2726 2881,TechNova,Sydney,Australia,Alex Chen,Instagram Ads
Priya Laurent,priya.laurent236@example.com,+67 753 6826 5254,Harbor Ltd,Tokyo,Germany,Alex Chen,Google Ads
Isabella Tanaka,isabella.tanaka237@example.com,+43 902 4197 8337,Vela Group,San Francisco,France,Rahul Verma,Facebook Ads
Mia Ramirez,mia.ramirez238@example.com,+9 174 3797 8932,NexaSoft,Paris,Germany,Marcus Reid,Referral
Ananya Al-Sayed,ananya.al-sayed239@example.com,+38 309 5717 5875,Harbor Ltd,Bengaluru,USA,Priya Sharma,LinkedIn
Diego Wilson,diego.wilson240@example.com,+15 602 3486 1638,GreenField,Sydney,China,Alex Chen,Excel Import
Sophie Costa,sophie.costa241@example.com,+62 381 3040 2625,TechNova,Dubai,Mexico,Alex Chen,Custom CSV
Diego Costa,diego.costa242@example.com,+82 161 8002 4279,NexaSoft,Mexico City,Mexico,Marcus Reid,LinkedIn
Liam Williams,liam.williams243@example.com,+1 832 1702 4268,TechNova,Mumbai,UK,Emily Carter,Facebook Ads
Noah Wilson,noah.wilson244@example.com,+60 816 7671 6613,Brisa Realty,San Francisco,India,Rahul Verma,LinkedIn
John Wilson,john.wilson245@example.com,+95 534 9706 1481,Sakura Homes,London,Japan,Sofia Rossi,Referral
Emma Bianchi,emma.bianchi246@example.com,+39 492 2894 9553,Northwind Corp,São Paulo,Japan,Rahul Verma,Website Form
Priya Mehta,priya.mehta247@example.com,+77 271 3796 7344,Zenith Realty,San Francisco,India,Rahul Verma,Website Form
Rahul Mehta,rahul.mehta248@example.com,+56 208 7068 9584,SunData,Dubai,Japan,Priya Sharma,Website Form
Sara Garcia,sara.garcia249@example.com,+53 406 3224 5196,Casa Bienes,Bengaluru,Australia,Alex Chen,Instagram Ads
